CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM,Segment,Cluster
12970,301,4,25.05,4,2,3,423,Outros,0
12974,198,1,15.9,4,4,3,443,Outros,0
12976,5,1,19.8,1,4,3,143,Outros,2
12977,186,1,8.5,4,4,4,444,Clientes Baratos Perdidos,0
12981,60,2,54.48,2,3,2,232,Outros,2
12982,36,1,10.4,2,4,4,244,Outros,2
12984,19,1,30.0,1,4,3,143,Outros,2
12985,29,2,49.2,2,3,2,232,Outros,2
12987,74,2,37.2,3,3,2,332,Outros,2
12988,293,1,4.25,4,4,4,444,Clientes Baratos Perdidos,0
12990,121,3,120.9,3,2,1,321,Grandes Compradores,4
12991,24,2,65.0,1,3,2,132,Outros,2
12993,24,4,64.15,1,2,2,122,Outros,1
12994,32,3,61.2,2,2,2,222,Outros,1
12995,86,1,38.16,3,4,2,342,Outros,2
12997,1,4,98.28,1,2,1,121,Grandes Compradores,1
12999,128,3,107.04,3,2,1,321,Grandes Compradores,4
13000,107,2,91.17000000000002,3,3,1,331,Grandes Compradores,1
13002,319,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
13003,33,3,98.5,2,2,1,221,Grandes Compradores,1
13005,159,2,37.3,3,3,2,332,Outros,0
13006,57,1,31.8,2,4,3,243,Outros,2
13008,324,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
13012,10,8,145.47,1,1,1,111,Melhores Clientes,3
13015,54,5,113.7,2,1,1,211,Grandes Compradores,1
13016,74,3,64.56,3,2,2,322,Outros,1
13017,301,1,204.0,4,4,1,441,Grandes Compradores,4
13023,183,2,47.7,4,3,2,432,Outros,0
13028,23,2,29.28,1,3,3,133,Outros,2
13030,12,1,1.65,1,4,4,144,Outros,2
13032,53,2,19.0,2,3,3,233,Outros,2
13034,55,1,19.8,2,4,3,243,Outros,2
13035,74,2,117.0,3,3,1,331,Grandes Compradores,4
13037,139,3,38.40000000000001,3,2,2,322,Outros,2
13038,81,3,219.00000000000003,3,2,1,321,Grandes Compradores,4
13040,182,2,21.84,4,3,3,433,Outros,0
13043,37,1,59.8,2,4,2,242,Outros,2
13044,292,1,12.6,4,4,4,444,Clientes Baratos Perdidos,0
13045,335,1,17.4,4,4,3,443,Outros,0
13046,90,2,39.71,3,3,2,332,Outros,2
13047,57,7,106.1,2,1,1,211,Grandes Compradores,3
13048,15,4,47.5,1,2,2,122,Outros,1
13049,183,2,106.2,4,3,1,431,Grandes Compradores,4
13052,35,1,23.85,2,4,3,243,Outros,2
13055,66,3,43.08,2,2,2,222,Outros,1
13058,0,3,172.8,1,2,1,121,Grandes Compradores,4
13059,250,1,17.700000000000006,4,4,3,443,Outros,0
13060,254,1,35.40000000000001,4,4,2,442,Outros,0
13061,73,1,9.96,3,4,4,344,Outros,2
13062,338,1,60.48,4,4,2,442,Outros,0
13064,1,4,85.65,1,2,1,121,Grandes Compradores,1
13066,25,2,30.200000000000006,1,3,3,133,Outros,2
13067,83,1,7.95,3,4,4,344,Outros,2
13070,193,1,20.8,4,4,3,443,Outros,0
13072,267,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
13075,305,1,47.2,4,4,2,442,Outros,0
13077,120,3,12.65,3,2,4,324,Outros,2
13079,22,5,202.4,1,1,1,111,Melhores Clientes,4
13080,180,1,3.3600000000000003,4,4,4,444,Clientes Baratos Perdidos,0
13081,12,8,138.74,1,1,1,111,Melhores Clientes,3
13083,76,2,51.0,3,3,2,332,Outros,2
13085,217,2,77.0,4,3,1,431,Grandes Compradores,0
13091,29,1,17.700000000000006,2,4,3,243,Outros,2
13092,5,5,84.1,1,1,1,111,Melhores Clientes,1
13095,71,1,9.36,3,4,4,344,Outros,2
13099,335,1,207.36,4,4,1,441,Grandes Compradores,4
13101,235,1,9.95,4,4,4,444,Clientes Baratos Perdidos,0
13103,40,1,51.0,2,4,2,242,Outros,2
13106,134,1,76.5,3,4,1,341,Grandes Compradores,2
13107,45,4,162.96,2,2,1,221,Grandes Compradores,4
13109,30,2,25.5,2,3,3,233,Outros,2
13110,54,7,87.79,2,1,1,211,Grandes Compradores,3
13115,0,4,57.6,1,2,2,122,Outros,1
13116,139,1,25.5,3,4,3,343,Outros,2
13117,22,6,81.08,1,1,1,111,Melhores Clientes,1
13118,20,5,140.68,1,1,1,111,Melhores Clientes,4
13120,239,1,30.6,4,4,3,443,Outros,0
13121,270,1,7.649999999999999,4,4,4,444,Clientes Baratos Perdidos,0
13122,184,2,48.56999999999999,4,3,2,432,Outros,0
13124,31,3,52.5,2,2,2,222,Outros,1
13126,45,6,107.27,2,1,1,211,Grandes Compradores,3
13127,78,1,34.68,3,4,3,343,Outros,2
13130,184,1,39.0,4,4,2,442,Outros,0
13131,24,3,46.4,1,2,2,122,Outros,1
13132,262,1,15.3,4,4,4,444,Clientes Baratos Perdidos,0
13133,37,2,29.75,2,3,3,233,Outros,2
13134,86,4,125.04,3,2,1,321,Grandes Compradores,4
13136,35,5,115.3,2,1,1,211,Grandes Compradores,1
13137,11,8,31.84,1,1,3,113,Clientes Leais,3
13138,23,5,78.22000000000001,1,1,1,111,Melhores Clientes,1
13140,109,2,33.9,3,3,3,333,Outros,2
13141,85,5,84.7,3,1,1,311,Quase Perdido,1
13142,20,1,20.16,1,4,3,143,Outros,2
13144,39,1,63.75,2,4,2,242,Outros,2
13146,27,1,10.08,2,4,4,244,Outros,2
13148,60,11,166.7,2,1,1,211,Grandes Compradores,3
13149,15,4,87.24000000000002,1,2,1,121,Grandes Compradores,1
13151,296,1,20.4,4,4,3,443,Outros,0
13153,242,1,6.24,4,4,4,444,Clientes Baratos Perdidos,0
13155,80,3,70.4,3,2,2,322,Outros,1
13157,6,4,50.54,1,2,2,122,Outros,1
13158,2,4,80.1,1,2,1,121,Grandes Compradores,1
13159,51,4,40.16,2,2,2,222,Outros,1
13160,23,1,15.0,1,4,4,144,Outros,2
13161,314,1,27.0,4,4,3,443,Outros,0
13162,93,4,32.07,3,2,3,323,Outros,1
13165,47,2,80.16,2,3,1,231,Grandes Compradores,1
13166,341,1,2.5,4,4,4,444,Clientes Baratos Perdidos,0
13167,19,4,98.58,1,2,1,121,Grandes Compradores,1
13168,200,4,34.849999999999994,4,2,3,423,Outros,0
13169,153,2,39.3,3,3,2,332,Outros,0
13170,27,1,6.75,2,4,4,244,Outros,2
13171,22,3,33.16,1,2,3,123,Outros,2
13173,212,1,4.95,4,4,4,444,Clientes Baratos Perdidos,0
13174,17,2,16.2,1,3,3,133,Outros,2
13176,47,1,0.85,2,4,4,244,Outros,2
13177,183,1,17.700000000000006,4,4,3,443,Outros,0
13182,46,1,10.5,2,4,4,244,Outros,2
13183,87,9,175.90000000000003,3,1,1,311,Quase Perdido,3
13184,15,10,72.19999999999997,1,1,2,112,Clientes Leais,3
13185,268,1,71.4,4,4,2,442,Outros,0
13186,40,3,80.28,2,2,1,221,Grandes Compradores,1
13187,192,1,1.25,4,4,4,444,Clientes Baratos Perdidos,0
13188,12,1,99.6,1,4,1,141,Grandes Compradores,2
13189,19,2,19.0,1,3,3,133,Outros,2
13192,206,2,41.1,4,3,2,432,Outros,0
13193,91,1,2.9,3,4,4,344,Outros,2
13194,136,1,34.0,3,4,3,343,Outros,2
13196,12,4,73.65,1,2,2,122,Outros,1
13198,11,6,109.5,1,1,1,111,Melhores Clientes,3
13200,20,4,117.45000000000002,1,2,1,121,Grandes Compradores,1
13203,10,4,56.88,1,2,2,122,Outros,1
13207,3,2,42.12000000000001,1,3,2,132,Outros,2
13208,0,6,55.42,1,1,2,112,Clientes Leais,1
13210,154,1,25.5,3,4,3,343,Outros,0
13211,11,3,223.2,1,2,1,121,Grandes Compradores,4
13212,20,3,15.1,1,2,4,124,Outros,2
13213,57,5,136.42000000000002,2,1,1,211,Grandes Compradores,4
13216,268,1,69.12,4,4,2,442,Outros,0
13218,246,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
13221,241,2,20.3,4,3,3,433,Outros,0
13223,201,2,115.8,4,3,1,431,Grandes Compradores,4
13224,33,2,19.32,2,3,3,233,Outros,2
13226,37,1,9.95,2,4,4,244,Outros,2
13227,202,1,67.5,4,4,2,442,Outros,0
13228,82,1,179.0,3,4,1,341,Grandes Compradores,4
13229,226,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
13232,4,7,75.3,1,1,2,112,Clientes Leais,3
13233,75,2,60.84,3,3,2,332,Outros,2
13235,35,1,19.8,2,4,3,243,Outros,2
13236,25,2,52.18,1,3,2,132,Outros,2
13238,18,4,159.7,1,2,1,121,Grandes Compradores,4
13239,262,1,18.96,4,4,3,443,Outros,0
13240,174,3,31.6,4,2,3,423,Outros,0
13242,66,3,62.40000000000001,2,2,2,222,Outros,1
13243,204,1,5.1,4,4,4,444,Clientes Baratos Perdidos,0
13244,123,1,4.95,3,4,4,344,Outros,2
13245,51,1,24.9,2,4,3,243,Outros,2
13247,18,4,119.55,1,2,1,121,Grandes Compradores,4
13248,155,2,33.36,3,3,3,333,Outros,0
13253,186,2,42.36,4,3,2,432,Outros,0
13255,10,1,16.6,1,4,3,143,Outros,2
13258,12,3,25.34,1,2,3,123,Outros,2
13259,91,1,8.5,3,4,4,344,Outros,2
13260,91,1,19.92,3,4,3,343,Outros,2
13262,264,1,6.959999999999999,4,4,4,444,Clientes Baratos Perdidos,0
13265,1,5,166.48000000000005,1,1,1,111,Melhores Clientes,4
13268,6,11,83.0,1,1,1,111,Melhores Clientes,3
13271,302,1,0.39,4,4,4,444,Clientes Baratos Perdidos,0
13272,31,2,36.66,2,3,2,232,Outros,2
13273,114,1,24.9,3,4,3,343,Outros,2
13276,153,2,58.2,3,3,2,332,Outros,0
13277,16,4,149.0,1,2,1,121,Grandes Compradores,4
13278,41,1,10.5,2,4,4,244,Outros,2
13279,79,1,9.36,3,4,4,344,Outros,2
13280,93,3,47.75,3,2,2,322,Outros,1
13282,19,3,139.20000000000002,1,2,1,121,Grandes Compradores,4
13283,30,2,29.3,2,3,3,233,Outros,2
13284,331,1,25.5,4,4,3,443,Outros,0
13285,24,4,57.40000000000001,1,2,2,122,Outros,1
13291,156,1,12.45,3,4,4,344,Outros,0
13292,285,2,65.1,4,3,2,432,Outros,0
13294,250,2,42.0,4,3,2,432,Outros,0
13296,138,1,15.0,3,4,4,344,Outros,2
13297,24,4,164.34,1,2,1,121,Grandes Compradores,4
13298,120,1,90.0,3,4,1,341,Grandes Compradores,2
13299,269,1,29.700000000000006,4,4,3,443,Outros,0
13300,170,1,23.0,4,4,3,443,Outros,0
13301,104,4,65.52,3,2,2,322,Outros,1
13302,156,1,63.75,3,4,2,342,Outros,0
13304,352,1,12.6,4,4,4,444,Clientes Baratos Perdidos,0
13305,22,9,204.49,1,1,1,111,Melhores Clientes,3
13307,32,1,15.0,2,4,4,244,Outros,2
13308,23,3,54.36,1,2,2,122,Outros,1
13309,1,5,79.64,1,1,1,111,Melhores Clientes,1
13310,29,3,39.42,2,2,2,222,Outros,1
13311,3,2,34.54,1,3,3,133,Outros,2
13313,23,5,67.78,1,1,2,112,Clientes Leais,1
13314,74,3,36.98,3,2,2,322,Outros,1
13317,199,6,136.0,4,1,1,411,Cliente Perdido,4
13318,120,3,197.88,3,2,1,321,Grandes Compradores,4
13320,66,4,47.3,2,2,2,222,Outros,1
13322,18,1,8.3,1,4,4,144,Outros,2
13325,82,1,16.5,3,4,3,343,Outros,2
13328,317,1,19.8,4,4,3,443,Outros,0
13329,121,1,64.19999999999999,3,4,2,342,Outros,2
13330,123,3,56.28,3,2,2,322,Outros,1
13332,15,1,17.0,1,4,3,143,Outros,2
13334,83,3,47.8,3,2,2,322,Outros,1
13336,78,1,15.3,3,4,4,344,Outros,2
13338,217,1,10.2,4,4,4,444,Clientes Baratos Perdidos,0
13339,201,1,17.4,4,4,3,443,Outros,0
13341,261,1,87.6,4,4,1,441,Grandes Compradores,0
13343,178,1,19.8,4,4,3,443,Outros,0
13344,160,3,79.64,3,2,1,321,Grandes Compradores,1
13345,288,1,17.700000000000006,4,4,3,443,Outros,0
13347,71,1,39.6,3,4,2,342,Outros,2
13348,183,1,10.2,4,4,4,444,Clientes Baratos Perdidos,0
13349,11,1,15.6,1,4,3,143,Outros,2
13350,17,2,77.1,1,3,1,131,Grandes Compradores,1
13351,244,1,50.0,4,4,2,442,Outros,0
13352,61,1,10.5,2,4,4,244,Outros,2
13354,72,1,10.5,3,4,4,344,Outros,2
13355,93,1,17.700000000000006,3,4,3,343,Outros,2
13356,81,1,17.4,3,4,3,343,Outros,2
13357,258,1,9.9,4,4,4,444,Clientes Baratos Perdidos,0
13358,269,1,17.9,4,4,3,443,Outros,0
13359,153,1,50.0,3,4,2,342,Outros,0
13362,10,4,84.3,1,2,1,121,Grandes Compradores,1
13363,18,2,34.5,1,3,3,133,Outros,2
13364,72,1,24.96,3,4,3,343,Outros,2
13365,182,2,66.0,4,3,2,432,Outros,0
13366,51,1,56.16,2,4,2,242,Outros,2
13368,192,2,45.48,4,3,2,432,Outros,0
13372,31,1,9.95,2,4,4,244,Outros,2
13373,61,3,54.6,2,2,2,222,Outros,1
13375,1,1,16.5,1,4,3,143,Outros,2
13376,204,3,65.69999999999999,4,2,2,422,Outros,0
13379,27,3,12.24,2,2,4,224,Outros,2
13381,31,6,141.72,2,1,1,211,Grandes Compradores,3
13382,251,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
13384,46,7,186.2,2,1,1,211,Grandes Compradores,3
13385,330,1,17.700000000000006,4,4,3,443,Outros,0
13388,132,2,26.1,3,3,3,333,Outros,2
13389,12,3,35.16,1,2,2,122,Outros,1
13390,75,1,15.0,3,4,4,344,Outros,2
13391,204,1,59.8,4,4,2,442,Outros,0
13394,33,8,147.03,2,1,1,211,Grandes Compradores,3
13395,157,1,1.92,3,4,4,344,Outros,0
13396,60,2,63.06,2,3,2,232,Outros,2
13398,193,1,9.96,4,4,4,444,Clientes Baratos Perdidos,0
13402,246,1,17.0,4,4,3,443,Outros,0
13403,18,1,15.0,1,4,4,144,Outros,2
13404,35,2,32.34,2,3,3,233,Outros,2
13405,75,3,66.0,3,2,2,322,Outros,1
13410,25,5,212.6,1,1,1,111,Melhores Clientes,4
13411,108,1,18.75,3,4,3,343,Outros,2
13416,44,2,97.7,2,3,1,231,Grandes Compradores,1
13417,206,2,41.2,4,3,2,432,Outros,0
13419,153,1,10.5,3,4,4,344,Outros,0
13420,150,2,34.2,3,3,3,333,Outros,0
13421,41,2,37.05,2,3,2,232,Outros,2
13422,183,1,13.2,4,4,4,444,Clientes Baratos Perdidos,0
13425,109,3,41.7,3,2,2,322,Outros,1
13427,20,3,44.22,1,2,2,122,Outros,1
13428,11,1,0.65,1,4,4,144,Outros,2
13429,11,4,69.4,1,2,2,122,Outros,1
13430,19,2,55.56,1,3,2,132,Outros,2
13431,1,2,53.8,1,3,2,132,Outros,2
13434,75,2,187.08,3,3,1,331,Grandes Compradores,4
13436,120,1,11.7,3,4,4,344,Outros,2
13437,15,7,106.76,1,1,1,111,Melhores Clientes,3
13439,256,1,6.5,4,4,4,444,Clientes Baratos Perdidos,0
13441,92,1,12.6,3,4,4,344,Outros,2
13447,24,3,34.3,1,2,3,123,Outros,1
13448,17,3,32.55,1,2,3,123,Outros,2
13449,24,1,20.4,1,4,3,143,Outros,2
13450,27,6,113.76,2,1,1,211,Grandes Compradores,3
13451,5,5,37.35,1,1,2,112,Clientes Leais,1
13453,166,2,43.7,3,3,2,332,Outros,0
13455,25,1,19.8,1,4,3,143,Outros,2
13460,50,2,22.98,2,3,3,233,Outros,2
13461,139,3,156.1,3,2,1,321,Grandes Compradores,4
13462,340,1,19.8,4,4,3,443,Outros,0
13464,0,1,10.5,1,4,4,144,Outros,2
13466,126,1,17.700000000000006,3,4,3,343,Outros,2
13467,11,2,18.56,1,3,3,133,Outros,2
13470,116,2,33.0,3,3,3,333,Outros,2
13471,22,4,71.9,1,2,2,122,Outros,1
13473,39,2,32.879999999999995,2,3,3,233,Outros,2
13474,237,1,1.7,4,4,4,444,Clientes Baratos Perdidos,0
13475,188,4,78.18,4,2,1,421,Grandes Compradores,1
13476,179,2,38.7,4,3,2,432,Outros,0
13477,5,6,120.32,1,1,1,111,Melhores Clientes,3
13479,201,2,50.4,4,3,2,432,Outros,0
13481,46,5,82.15,2,1,1,211,Grandes Compradores,1
13482,233,1,17.4,4,4,3,443,Outros,0
13483,214,1,10.08,4,4,4,444,Clientes Baratos Perdidos,0
13484,6,1,67.5,1,4,2,142,Outros,2
13485,234,1,12.5,4,4,4,444,Clientes Baratos Perdidos,0
13486,79,3,40.62,3,2,2,322,Outros,1
13487,58,3,53.1,2,2,2,222,Outros,1
13491,39,9,136.53000000000003,2,1,1,211,Grandes Compradores,3
13494,342,1,20.16,4,4,3,443,Outros,0
13495,233,4,108.18,4,2,1,421,Grandes Compradores,4
13496,11,2,32.0,1,3,3,133,Outros,2
13497,310,1,24.75,4,4,3,443,Outros,0
13499,18,5,183.94,1,1,1,111,Melhores Clientes,4
13500,24,3,45.55,1,2,2,122,Outros,1
13502,17,3,39.12,1,2,2,122,Outros,1
13503,72,1,10.5,3,4,4,344,Outros,2
13504,183,1,14.85,4,4,4,444,Clientes Baratos Perdidos,0
13506,317,1,16.8,4,4,3,443,Outros,0
13507,108,4,79.05,3,2,1,321,Grandes Compradores,1
13508,67,1,15.9,2,4,3,243,Outros,2
13509,37,7,223.9,2,1,1,211,Grandes Compradores,3
13510,46,4,48.28,2,2,2,222,Outros,1
13512,261,1,17.85,4,4,3,443,Outros,0
13513,216,1,9.9,4,4,4,444,Clientes Baratos Perdidos,0
13514,74,1,39.90000000000001,3,4,2,342,Outros,2
13515,73,4,80.34,3,2,1,321,Grandes Compradores,1
13517,30,3,54.6,2,2,2,222,Outros,1
13518,86,1,19.8,3,4,3,343,Outros,2
13519,79,1,11.9,3,4,4,344,Outros,2
13521,11,3,11.16,1,2,4,124,Outros,2
13522,90,1,17.700000000000006,3,4,3,343,Outros,2
13523,47,4,86.68,2,2,1,221,Grandes Compradores,1
13524,41,5,175.20000000000005,2,1,1,211,Grandes Compradores,4
13527,31,7,133.51,2,1,1,211,Grandes Compradores,3
13529,79,2,33.2,3,3,3,333,Outros,2
13531,206,1,41.6,4,4,2,442,Outros,0
13532,182,1,2.08,4,4,4,444,Clientes Baratos Perdidos,0
13533,65,3,11.75,2,2,4,224,Outros,2
13536,10,7,144.57999999999996,1,1,1,111,Melhores Clientes,3
13539,86,3,46.90000000000001,3,2,2,322,Outros,1
13544,40,2,10.7,2,3,4,234,Outros,2
13546,13,3,31.45,1,2,3,123,Outros,2
13548,67,2,11.05,2,3,4,234,Outros,2
13549,3,7,138.2,1,1,1,111,Melhores Clientes,3
13551,320,1,17.85,4,4,3,443,Outros,0
13555,74,4,166.9,3,2,1,321,Grandes Compradores,4
13557,29,2,49.8,2,3,2,232,Outros,2
13558,24,4,17.7,1,2,3,123,Outros,1
13560,301,1,2.95,4,4,4,444,Clientes Baratos Perdidos,0
13561,127,1,2.08,3,4,4,344,Outros,2
13562,82,3,53.65000000000001,3,2,2,322,Outros,1
13563,85,2,94.35,3,3,1,331,Grandes Compradores,1
13565,20,2,11.0,1,3,4,134,Outros,2
13566,41,2,5.5,2,3,4,234,Outros,2
13568,174,1,8.3,4,4,4,444,Clientes Baratos Perdidos,0
13569,18,1,4.949999999999998,1,4,4,144,Outros,2
13570,67,1,3.9,2,4,4,244,Outros,2
13572,206,1,17.700000000000006,4,4,3,443,Outros,0
13573,51,2,41.67,2,3,2,232,Outros,2
13575,0,5,99.61,1,1,1,111,Melhores Clientes,1
13577,6,4,86.4,1,2,1,121,Grandes Compradores,1
13579,15,1,47.7,1,4,2,142,Outros,2
13581,283,1,7.95,4,4,4,444,Clientes Baratos Perdidos,0
13583,156,1,9.0,3,4,4,344,Outros,0
13584,191,1,9.95,4,4,4,444,Clientes Baratos Perdidos,0
13587,153,1,23.4,3,4,3,343,Outros,0
13588,16,9,101.01,1,1,1,111,Melhores Clientes,3
13589,15,2,39.95,1,3,2,132,Outros,2
13591,183,3,57.12000000000001,4,2,2,422,Outros,0
13592,66,4,79.07,2,2,1,221,Grandes Compradores,1
13593,109,5,60.8,3,1,2,312,Clientes Leais,1
13594,53,1,9.9,2,4,4,244,Outros,2
13596,13,2,21.78,1,3,3,133,Outros,2
13598,48,1,1.25,2,4,4,244,Outros,2
13600,313,1,4.95,4,4,4,444,Clientes Baratos Perdidos,0
13601,5,2,19.45,1,3,3,133,Outros,2
13602,183,1,16.5,4,4,3,443,Outros,0
13603,27,1,6.24,2,4,4,244,Outros,2
13606,60,3,52.19,2,2,2,222,Outros,1
13607,41,1,23.4,2,4,3,243,Outros,2
13610,13,7,62.790000000000006,1,1,2,112,Clientes Leais,3
13611,31,3,70.2,2,2,2,222,Outros,1
13614,25,4,50.040000000000006,1,2,2,122,Outros,1
13615,319,1,23.25,4,4,3,443,Outros,0
13617,4,3,23.65,1,2,3,123,Outros,2
13618,174,1,6.959999999999999,4,4,4,444,Clientes Baratos Perdidos,0
13621,117,1,4.0,3,4,4,344,Outros,2
13623,90,5,53.14,3,1,2,312,Clientes Leais,1
13626,340,1,17.4,4,4,3,443,Outros,0
13627,30,5,84.47999999999998,2,1,1,211,Grandes Compradores,1
13632,25,5,72.87,1,1,2,112,Clientes Leais,1
13634,36,5,27.04,2,1,3,213,Clientes Leais,1
13635,275,1,17.4,4,4,3,443,Outros,0
13636,93,5,105.35,3,1,1,311,Quase Perdido,1
13637,53,3,17.849999999999994,2,2,3,223,Outros,2
13638,16,1,10.5,1,4,4,144,Outros,2
13639,75,1,23.4,3,4,3,343,Outros,2
13642,127,1,4.25,3,4,4,344,Outros,2
13643,121,3,39.5,3,2,2,322,Outros,1
13644,17,4,83.34,1,2,1,121,Grandes Compradores,1
13645,32,1,19.9,2,4,3,243,Outros,2
13647,10,4,78.26,1,2,1,121,Grandes Compradores,1
13649,257,1,15.3,4,4,4,444,Clientes Baratos Perdidos,0
13650,1,6,88.34,1,1,1,111,Melhores Clientes,1
13651,40,2,28.5,2,3,3,233,Outros,2
13652,46,2,42.04,2,3,2,232,Outros,2
13654,36,6,159.2,2,1,1,211,Grandes Compradores,3
13655,6,2,45.8,1,3,2,132,Outros,2
13656,165,2,12.75,3,3,4,334,Outros,0
13657,11,2,22.8,1,3,3,133,Outros,2
13658,10,5,130.88000000000002,1,1,1,111,Melhores Clientes,4
13659,206,2,75.55,4,3,1,431,Grandes Compradores,0
13662,35,3,67.8,2,2,2,222,Outros,1
13663,180,1,16.5,4,4,3,443,Outros,0
13666,61,3,39.8,2,2,2,222,Outros,1
13667,150,1,4.16,3,4,4,344,Outros,0
13669,51,2,17.55,2,3,3,233,Outros,2
13670,76,1,16.5,3,4,3,343,Outros,2
13672,38,2,81.0,2,3,1,231,Grandes Compradores,1
13673,19,2,31.2,1,3,3,133,Outros,2
13675,33,2,54.96,2,3,2,232,Outros,2
13678,33,1,4.8,2,4,4,244,Outros,2
13680,40,4,131.85,2,2,1,221,Grandes Compradores,4
